Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,9.148727199839648,1,3.7304348809792263,0.03128691983122363,237,0.973,0.03128691983122363,0.0,0.16758503716391226,0.973,0.0014862697935458006,0.0,0.03712740010208795,237,4989,50,21.050632911392405,1,11.938907851912987,14,9.206,0,3.5784862721547497,0.020956521739130433,46,0.964,0.020956521739130433,0.0,0.1405806215419433,0.964,0.000964,0.0,0.03046911065325012,95,2000,48,21.73913043478261,2,11.18701650907386,2000,0.005950643913820386,16.025160473771393,11.175228559877723,2.3016834629233927,0.04932672809809446,0.13452696288004518,44451.3102827461,2.358444116078317,1.5097999e-05,0.012508856,0.006957971,-0.0051283906,0.0028564308
1,14,7.659446450060169,0,4.3787708538096535,0.0411858407079646,226,0.991,0.0411858407079646,0.0,0.18514127820899257,0.991,0.0018668271159245889,0.0,0.04033715104905535,463,9975,50,22.061946902654867,1,11.424072693988544,14,8.014,0,4.3758203802258615,0.04604347826086956,46,0.946,0.04604347826086956,0.0,0.18881034382609388,0.946,0.002118,0.0,0.0416281644562909,141,3000,42,21.73913043478261,3,8.0607335479355,3000,0.006065881112590432,17.20648697274737,11.641605343902484,3.059572526020929,0.029308405006304383,0.012588102836161852,44468.52107554395,2.457346713868901,0.0034462325,0.018684473,0.005992048,0.0011831042,0.0028346835
2,14,4.2882104840329385,0,4.423671874934023,0.05021705426356589,129,0.982,0.05021705426356589,0.0,0.20995425715319277,0.982,0.0013010644707772644,0.0,0.034723536421199346,592,14954,50,38.5968992248062,1,14.02905035813489,14,4.864,0,4.634382806803944,0.08923333333333332,30,0.946,0.08923333333333332,0.0,0.252492070282525,0.946,0.0026769999999999997,0.0,0.04630635670186114,171,4000,48,33.333333333333336,2,13.011106366827107,4000,0.01145416684448719,14.016574482200667,9.656905787065625,2.3202086261007935,0.026488304138183594,0.012720870086923242,44482.54295848333,1.9887967279646546,0.00052196055,0.09727263,0.013100947,-0.017637344,0.021552851
3,14,5.367416633186019,0,5.377792284473463,0.03519704433497537,203,0.991,0.03519704433497537,0.0,0.17441881138415966,0.991,0.001435315387705906,0.0,0.03590330545532666,795,19932,50,24.52216748768473,1,14.139461992939491,14,5.493,0,5.332349482170125,0.05209756097560976,41,0.883,0.05209756097560976,0.0,0.18991176447691197,0.883,0.0021360000000000003,0.0,0.03981762805592518,212,5000,47,24.390243902439025,2,12.26710463141456,5000,0.011598388897255063,19.979625158710405,14.620700486004353,3.139993747929111,0.02386375702917576,0.009465940995141864,44502.527105204994,2.174002837855369,0.0021738964,0.050884772,0.008641594,-0.023338478,0.008029586
4,14,10.15977519068647,0,3.0188361877693235,0.06277403846153846,208,0.982,0.06277403846153846,0.0,0.2211174242060923,0.982,0.0026208350060216777,0.0,0.04689291583453676,1003,24914,50,23.951923076923077,1,7.929836315718178,14,10.059,0,2.9972519079983915,0.07473333333333332,45,0.901,0.07473333333333332,0.0,0.21962436618513487,0.901,0.0033630000000000005,0.0,0.049097731424170704,257,6000,47,22.22222222222222,3,7.811356089093448,6000,0.009553730022162199,18.196852668887004,13.475517525104806,2.5812344029545784,0.020870450884103775,0.008773259120061994,44520.728088049684,2.100903300801292,0.00013300453,0.067889154,0.015004116,-0.004594244,0.0116613265
5,14,7.032931726907631,0,4.9963962755496825,0.05258974358974358,195,0.973,0.05258974358974358,0.0,0.20139769534351146,0.973,0.0020592369477911644,0.0,0.04113742158715636,1198,29894,50,25.53846153846154,1,11.290218489053787,14,6.607,0,5.101230341790106,0.0883,40,0.964,0.0883,0.0,0.2666903822787766,0.964,0.003532,0.0,0.056074512712996454,297,7000,47,25.0,1,11.271645842555557,7000,0.011602648999541998,18.122352045029402,13.038340447004884,2.8107994729653,0.020652549108490348,0.006876803003251553,44538.85460965964,2.2340801239479333,0.009931963,0.097442076,0.01782544,-0.011124938,0.01022351
6,14,9.98852657004831,0,3.060854408994676,0.04933777777777777,225,0.991,0.04933777777777777,0.0,0.2018500469698444,0.991,0.0022345008051529794,0.0,0.04416465633598618,1423,34862,49,22.08,1,7.152485193584426,14,9.929,0,3.2279961276308864,0.07504347826086957,46,0.991,0.07504347826086957,0.0,0.22993892918146572,0.991,0.0034519999999999998,0.0,0.05176139194418944,343,8000,34,21.73913043478261,1,8.020177767217469,8000,0.0073152631521224976,16.84245450911112,12.906557412818074,2.0799802190158516,0.01744881202466786,0.007058459101244807,44555.700324265985,1.8240943429991603,0.000112220645,0.08932661,0.021552376,-0.0077433754,0.012480727
7,14,8.207888911249748,0,4.6487457816554185,0.04890865384615384,208,0.991,0.04890865384615384,0.0,0.20073798058212072,0.991,0.0020472932179512976,0.0,0.042222026410474886,1631,39831,50,23.889423076923077,1,9.513769558152083,14,6.691,0,4.768806873841716,0.06476315789473684,38,0.901,0.06476315789473684,0.0,0.20420093744443388,0.901,0.0024609999999999996,0.0,0.041687533856058216,381,9000,49,26.31578947368421,4,9.316384161809532,9000,0.006000021938234568,14.47566489619203,10.798608689103276,1.837471656035632,0.018658244982361794,0.011959536001086235,44570.17921378347,1.802966748131439,0.0032396046,0.11522222,0.026507119,0.0006075145,0.017092675
8,14,8.517871485943775,1,4.560864812610194,0.07593119266055046,218,0.991,0.07593119266055046,0.0,0.24220076560960804,0.991,0.0033238955823293175,0.0,0.053002259094889405,1849,44811,50,22.844036697247706,1,11.218983184989419,14,8.254,0,4.744205307530441,0.14654,50,0.991,0.14654,0.0,0.3124497534004468,0.991,0.007327,0.0,0.07681963336934121,431,10000,41,20.0,1,10.344080432788601,10000,0.00862051802687347,17.24293232918717,12.433078747009858,2.6049367610830814,0.028814910911023617,0.012537050060927868,44587.42508675903,2.154944342095405,0.000119506396,0.10531064,0.031315,0.00819846,0.015869793
9,14,8.75692492974709,0,4.332493626269141,0.06829411764705882,221,0.982,0.06829411764705882,0.0,0.23138213365632337,0.982,0.003029506222400642,0.0,0.05072115159680984,2070,49793,50,22.542986425339368,1,10.402062454074109,14,8.517,0,4.326396999814048,0.04509090909090909,44,0.775,0.04509090909090909,0.0,0.1597600214784973,0.775,0.001984,0.0,0.03476417328227437,475,11000,38,22.727272727272727,7,7.088286228200197,11000,0.006729438900947571,19.084906411124393,14.24617914808914,2.5997916080523282,0.018711255164816976,0.006939450046047568,44606.51453868626,2.2065555108711123,0.0009882797,0.1443529,0.036493845,-0.023199456,0.024450632
