Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,8.609907741676695,1,4.159723952490456,0.0941923076923077,234,0.964,0.0941923076923077,0.0,0.26503323728148764,0.964,0.00442057761732852,0.0,0.06077357820310235,234,4986,34,21.307692307692307,1,8.073869996837841,14,8.774,0,4.310791574641484,0.132,51,0.955,0.132,0.0,0.2971802780250715,0.955,0.006732,0.0,0.07312609777637531,94,2000,33,19.607843137254903,1,8.005092573646415,2000,0.006050937110558152,16.50764115410857,11.605219608172774,2.2042324119247496,0.03303972608409822,0.1278442768380046,31871.296650551725,2.531254193978384,0.0031731226,0.011990819,0.006933405,-0.005028505,0.0028955254
1,11,6.084922706283879,0,1.4169845981462332,0.08217529880478087,251,0.991,0.08217529880478087,0.0,0.25056079163784906,0.991,0.004140935555109415,0.0,0.05904869733996458,485,9967,34,19.844621513944222,1,6.434760011883362,14,6.213,0,2.0951446250796146,0.17057407407407407,54,0.9369999999999999,0.17057407407407407,0.0,0.3313885825751692,0.9369999999999999,0.009211,0.0,0.08611915280005955,148,3000,32,18.51851851851852,2,7.892191970644716,3000,0.006208008853718638,18.232397766318172,13.59966211207211,2.693500451045111,0.015083168167620897,0.0069473430048674345,31889.538191667292,1.9109966831747442,0.009027135,0.11704885,0.016472088,-0.0063186823,0.023385528
2,14,1.865130260521042,0,2.7352897750280274,0.029192,250,0.991,0.029192,0.0,0.16127631920402943,0.991,0.0014625250501002004,0.0,0.036656020325303344,735,14957,34,19.96,1,3.8312400081435776,14,2.465,0,3.2044929396083868,0.06272,50,0.973,0.06272,0.0,0.2252774325137784,0.973,0.0031360000000000003,0.0,0.052195320709810755,198,4000,34,20.0,1,5.509990925582365,4000,0.006713726092129946,18.471227099187672,13.662429970921949,2.655668049119413,0.029925036011263728,0.01262393407523632,31908.012672229204,2.1038663829676807,0.005815325,0.102628596,0.016966378,-0.014384583,0.022797428
3,14,8.611066559743383,0,3.589431077801875,0.06342489270386266,233,0.982,0.06342489270386266,0.0,0.2243982791969082,0.982,0.00296271050521251,0.0,0.050312035688043606,968,19945,34,21.40772532188841,1,6.7519719244645815,14,8.293,0,3.4165993326698407,0.05866666666666666,45,0.964,0.05866666666666666,0.0,0.2210332302819847,0.964,0.0026399999999999996,0.0,0.048439822460450865,243,5000,34,22.22222222222222,1,6.749119741414476,5000,0.0060843899846076965,16.77519883401692,12.25009012594819,2.4007511001545936,0.02727471711114049,0.013085370883345604,31924.79310800368,2.077913129935041,0.002713021,0.07406021,0.015472686,-0.003590623,0.0130242035
4,14,7.477263581488933,0,2.5616711560251675,0.08475390625,256,0.982,0.08475390625,0.0,0.2587297508388168,0.982,0.004365593561368209,0.0,0.06163614711422444,1224,24915,34,19.4140625,1,6.150492032845319,14,7.881,0,2.7496979834156337,0.12769811320754718,53,0.91,0.12769811320754718,0.0,0.288938041599289,0.91,0.006768000000000001,0.0,0.072409738129619,296,6000,28,18.867924528301888,2,6.653237928835873,6000,0.010911158053204417,16.455809860257432,12.109047438018024,2.209207409992814,0.020860818214714527,0.008715851930901408,31941.252915412653,2.0970671840477735,0.00967464,0.12610495,0.02423649,-0.013035692,0.020967292
5,13,1.1856971153846154,0,2.9013859825606403,0.053748502994011974,167,0.982,0.053748502994011974,0.0,0.20225985889867287,0.982,0.0017980769230769229,0.0,0.03823562256378516,1391,29907,34,29.892215568862277,1,8.157161315065256,14,1.432,0,3.3581804597132656,0.042970588235294115,34,0.9279999999999999,0.042970588235294115,0.0,0.17114604793328822,0.9279999999999999,0.0014609999999999998,0.0,0.032504437835471016,330,7000,34,29.41176470588235,2,6.283112974515024,7000,0.008709914982318878,12.498958243289962,9.132320343982428,1.609055028995499,0.027130287140607834,0.012717101024463773,31953.755441544345,1.7090255671646446,0.008380799,0.13301499,0.03467605,-0.0012811292,0.026785994
6,14,6.239269955876454,0,5.095941751144221,0.06055648535564853,239,0.982,0.06055648535564853,0.0,0.21392118154593087,0.982,0.002902727637384677,0.0,0.04858942038702209,1630,34893,34,20.86192468619247,1,6.557899039343882,14,6.418,0,4.79596455366384,0.06675510204081632,49,0.973,0.06675510204081632,0.0,0.22585416376568246,0.973,0.003271,0.0,0.052030294627264974,379,8000,34,20.408163265306122,1,6.904356410465221,8000,0.006776163820177317,18.046293750638142,12.511407393030822,3.3847252088598907,0.024080689065158367,0.009453021921217442,31971.804769456852,2.109851273940876,0.0021581533,0.18902653,0.039179035,0.0026331167,0.029756796
7,14,8.7566,0,3.8180304398996086,0.09599107142857141,224,0.982,0.09599107142857141,0.0,0.2610741717109648,0.982,0.0043004,0.0,0.05871849929826205,1854,39893,34,22.321428571428573,1,8.232355900559048,14,9.332,0,3.457134073188368,0.09413333333333335,45,0.964,0.09413333333333335,0.0,0.2524128540484594,0.964,0.004236000000000001,0.0,0.056989966695901825,424,9000,34,22.22222222222222,1,7.876516118998265,9000,0.008722836850211024,15.789836768759415,11.487355543999001,2.364325796952471,0.021735155023634434,0.0083793590310961,31987.597976601683,1.8993180769030005,0.0066193156,0.16144131,0.040731154,0.002887722,0.030131813
8,14,8.983573717948717,0,3.948097081110513,0.08867330677290836,251,0.973,0.08867330677290836,0.0,0.2583634458741516,0.973,0.004458533653846154,0.0,0.06108828307146191,2105,44885,34,19.888446215139442,1,6.377524183978193,14,9.168,0,3.8574312696404585,0.1130754716981132,53,0.973,0.1130754716981132,0.0,0.27754923745109294,0.973,0.005992999999999999,0.0,0.06873517986446241,477,10000,28,18.867924528301888,1,6.466277503248758,10000,0.007088073063641787,16.765206866897643,12.17756110895425,2.6325558859389275,0.019410504028201103,0.010395942954346538,32004.368362093344,1.9181953519582748,0.004512647,0.20354815,0.043307126,-0.00037658075,0.02986517
9,14,7.402482979575491,0,3.991405695431282,0.13213492063492063,252,0.982,0.13213492063492063,0.0,0.2978115376461302,0.982,0.006667601121345615,0.0,0.07288346069022042,2357,49879,34,19.817460317460316,1,7.782663674313115,14,7.335,0,4.1413494177622825,0.1335686274509804,51,0.964,0.1335686274509804,0.0,0.3118280858008055,0.964,0.006812,0.0,0.07630557421315953,528,11000,34,19.607843137254903,1,7.718270738389549,11000,0.006292097037658095,17.013944775098935,12.45643531018868,2.588064160896465,0.02938411897048354,0.012547529069706798,32021.38623757707,1.9212215589359403,0.0018771467,0.19418304,0.05597476,0.0040022354,0.036869537
