Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,9,5.211823647294589,2,2.474604577825539,0.0,89,0,0.0,0,0.0,0,0.0,0,0.0,89,4990,100,56.06741573033708,50,15.909009356801848,9,4.539,0,1.9433164950671313,0.0,19,0,0.0,0,0.0,0,0.0,0,0.0,39,2000,96,52.63157894736842,19,12.9298126591866,2000,0.005146804731339216,6.986108778975904,4.2671380108222365,0.959494000300765,0.021515219938009977,0.010052334051579237,17.856951415538788,1.722762409131974,4.0706735e-05,0.014939718,0.007524865,-0.01297974,0.004433751
1,8,3.8971151906394996,0,1.816780586105115,0.0,89,0,0.0,0,0.0,0,0.0,0,0.0,178,9947,100,55.69662921348315,50,14.652073131975712,9,4.107,0,1.5898273491168782,0.0464,20,0.9279999999999999,0.0464,0.0,0.20225291098028722,0.9279999999999999,0.0009279999999999999,0.0,0.029331260047942023,59,3000,74,50.0,5,14.135062787267696,3000,0.005286301951855421,7.81572103779763,5.176557648926973,0.9531965022906661,0.014818762894719839,0.008359065745025873,25.675821013282984,1.6575027559883893,2.0343303e-05,0.023899235,0.008116914,0.0016312813,0.0044028927
2,9,4.470446804247646,0,2.5639248936491486,0.03089010989010989,91,0.982,0.03089010989010989,0.0,0.1676258556565881,0.982,0.0005632137848126628,0.0,0.023008565155983658,269,14938,100,54.84615384615385,1,15.912482540185739,9,4.237,0,2.8278668639099687,0.05031578947368421,19,0.712,0.05031578947368421,0.0,0.16517584015752773,0.712,0.0009559999999999999,0.0,0.023781632912817402,78,4000,74,52.63157894736842,7,16.30050217604156,4000,0.00532434182241559,8.033198659773916,5.070878434926271,0.9426744538359344,0.014388862997293472,0.008066649083048105,33.71133073000237,1.991865917108953,6.519377e-05,0.051555842,0.008699666,-0.006149954,0.007803507
3,9,4.857947686116701,0,1.8624593261948188,0.022523255813953487,86,0.991,0.022523255813953487,0.0,0.14600770342405608,0.991,0.00038973843058350097,0.0,0.01942970654204152,355,19908,100,57.7906976744186,1,20.48829290167627,9,5.008,0,1.7117055821606704,0.042210526315789476,19,0.802,0.042210526315789476,0.0,0.17908409637208775,0.802,0.0008020000000000001,0.0,0.025348782929363683,97,5000,92,52.63157894736842,8,18.493841154958048,5000,0.005250349175184965,8.498741743620485,5.777144426014274,0.937442930880934,0.015206303913146257,0.008749371860176325,42.212449186015874,1.7549483617767692,0.00564759,0.08166928,0.012378581,-0.007014157,0.011524915
4,9,4.540907249898744,0,2.523371384896787,0.03516867469879518,83,0.991,0.03516867469879518,0.0,0.18167472715984748,0.991,0.0005911300121506683,0.0,0.02398361417267685,438,24846,100,59.493975903614455,1,21.60453627844505,9,4.284,0,2.6456273358128124,0.04805555555555555,18,0.865,0.04805555555555555,0.0,0.19813813145329312,0.865,0.000865,0.0,0.027340021488652853,115,6000,95,55.55555555555556,8,18.553892141010387,6000,0.005259829107671976,7.542925467249006,5.039756719954312,0.9387541529722512,0.014574100729078054,0.015076251234859228,49.75789017230272,1.5295044132508337,2.0663334e-05,0.039033018,0.012388739,-0.00068461243,0.007811594
5,9,3.988131160732247,0,2.5106612241468906,0.010030927835051546,97,0.973,0.010030927835051546,0.0,0.09828261937022814,0.973,0.00019573526453429892,0.0,0.01379898909696252,535,29817,98,51.24742268041237,2,9.278098507459637,9,4.463,0,2.2451349625356603,0.034749999999999996,20,0.532,0.034749999999999996,0.0,0.11946584239857012,0.532,0.000695,0.0,0.017581523682548107,135,7000,73,50.0,7,12.782800945019837,7000,0.0053850021213293076,8.739731467328966,5.655615455005318,1.0971556291915476,0.014140785206109285,0.008312800899147987,58.500571712851524,1.9591217949055135,1.953896e-05,0.050818358,0.014136304,-0.0028814627,0.00914367
6,9,5.135075376884422,0,3.110404951797687,0.0,90,0,0.0,0,0.0,0,0.0,0,0.0,625,34792,100,55.27777777777778,50,13.576145564741921,9,4.53,0,2.8574639105332547,0.0,17,0,0.0,0,0.0,0,0.0,0,0.0,152,8000,95,58.8235294117647,48,15.46242235842468,8000,0.005193163175135851,7.935750703793019,5.277292907238007,0.9134665229357779,0.014119289815425873,0.00851430930197239,66.43881421908736,1.7171645113267004,2.359536e-05,0.08625832,0.01721974,-0.0038558645,0.012362637
7,9,5.0213451469995976,0,3.2188198037793576,0.010655913978494623,93,0.991,0.010655913978494623,0.0,0.10220793633554634,0.991,0.0001995569875151027,0.0,0.014061335343280901,718,39758,100,53.39784946236559,1,12.733107962549465,9,4.858,0,3.3298402364077466,0.0,18,0,0.0,0,0.0,0,0.0,0,0.0,170,9000,95,55.55555555555556,50,12.02877209131054,9000,0.005246864166110754,8.188771069981158,5.317575895693153,1.0945894909091294,0.01414801087230444,0.00819151010364294,74.63003568863496,1.7490192982368171,2.9646146e-05,0.08050389,0.01745252,-9.262748e-05,0.012755105
8,9,4.718793969849246,0,2.542565979787285,0.0,88,0,0.0,0,0.0,0,0.0,0,0.0,806,44733,100,56.53409090909091,50,15.161216117896142,9,5.435,0,1.9156656806447205,0.0581111111111111,18,0.649,0.0581111111111111,0.0,0.16964436293771512,0.649,0.0010459999999999998,0.0,0.02403572100021133,188,10000,87,55.55555555555556,31,13.740541078713111,10000,0.0052207340486347675,8.397476227022707,5.463383717928082,1.084462164901197,0.015145608689635992,0.008657366037368774,83.03033438744023,1.8206066354177892,2.7583297e-05,0.06984733,0.020957123,0.0012287097,0.013302368
9,9,3.825010068465566,0,2.807020919356123,0.01175609756097561,82,0.964,0.01175609756097561,0.0,0.10580487804878046,0.964,0.0001941200161095449,0.0,0.013678231353100697,888,49699,100,60.5609756097561,2,20.174904455285358,9,4.493,0,3.096764601967673,0.09957894736842104,19,0.982,0.09957894736842104,0.0,0.29055488036540555,0.982,0.0018919999999999998,0.0,0.04229473177595526,207,11000,84,52.63157894736842,1,20.303514153481153,11000,0.005318101961165667,7.72016755817458,5.04307453520596,0.9094075658358634,0.014230289962142706,0.008866947144269943,90.75312062678859,1.7392701180651784,1.3734805e-05,0.06917322,0.018009322,-0.0058438396,0.012842915
10,9,4.300664117528678,0,2.1945434357077374,0.020988636363636362,88,0.955,0.020988636363636362,0.0,0.1377135939614418,0.955,0.0003717045683236064,0.0,0.018534572579176362,976,54668,100,56.46590909090909,3,18.251369104085143,9,4.895,0,1.8606383313261068,0.005263157894736841,19,0.09999999999999998,0.005263157894736841,0.0,0.0223296878269436,0.09999999999999998,9.999999999999998e-05,0.0,0.003160696125855821,226,12000,70,52.63157894736842,31,7.263539272977265,12000,0.005191263277083635,8.370906759984791,5.650811431929469,0.991551929153502,0.013733656611293554,0.008252530824393034,99.12657421082258,1.70136594818905,4.9285554e-05,0.09384485,0.023999281,0.0033326517,0.015932312
11,9,4.274829111379172,0,2.1992298888222575,0.0,90,0,0.0,0,0.0,0,0.0,0,0.0,1066,59642,100,55.266666666666666,50,14.084506854460091,9,4.293,0,2.379737590575902,0.0,18,0,0.0,0,0.0,0,0.0,0,0.0,244,13000,84,55.55555555555556,50,9.105689443799058,13000,0.005247969180345535,8.451262734364718,5.760001708287746,0.9437992158345878,0.014333897735923529,0.008324812166392803,107.58043122803792,1.7195551311597228,3.3726963e-05,0.094178796,0.022611797,0.00035638735,0.0164533
12,9,2.843843843843844,0,2.6590054436930415,0.03442307692307692,78,0.973,0.03442307692307692,0.0,0.17260541329351423,0.973,0.0005375375375375375,0.0,0.021987382457438448,1144,64637,100,64.03846153846153,2,24.26268756526256,9,4.074,0,2.3930156706549166,0.1496,20,0.946,0.1496,0.0,0.30772802927260295,0.946,0.002992,0.0,0.048296810826388946,264,14000,93,50.0,3,22.214859891523062,14000,0.0052569289691746235,8.18145096488297,5.012493772432208,1.0539549109525979,0.014514736831188202,0.007856111042201519,115.76432281173766,2.0873745046555996,2.1778102e-05,0.098089926,0.023264322,-0.011645409,0.015408413
