Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,147,43.343812575090105,10,19.783250166398076,0.08512765957446808,329,0.973,0.08512765957446808,0.0,0.25040780500898135,0.973,0.0056081297557068486,0.0,0.06765235125805515,329,4994,17,15.179331306990882,1,4.00395680166095,147,47.213,1,25.651113640542004,0.052828125,64,0.874,0.052828125,0.0,0.188172257742698,0.874,0.003381,0.0,0.04932893510912231,133,2000,17,15.625,3,2.9712160810011783,2000,0.005978991277515888,14.482502848375589,10.617708723060787,2.0949762049131095,0.03038665559142828,0.013371649663895369,26021.905600485392,1.7200806238688529,0.00012766675,0.022255164,0.011529338,-0.01343094,0.00620446
1,119,81.8417050230138,14,38.81524870271674,0.0378368580060423,331,0.991,0.0378368580060423,0.0,0.18096189105192453,0.991,0.002506303782269362,0.0,0.04751542528137545,660,9991,17,15.09667673716012,1,2.840634340677214,148,83.72,1,40.10727614785128,0.04254411764705882,68,0.955,0.04254411764705882,0.0,0.18201659861474254,0.955,0.0028929999999999997,0.0,0.04865751279093495,201,3000,17,14.705882352941176,1,3.1718375798924496,3000,0.0061426046304404736,15.275702172424644,11.311019696760923,2.231707461643964,0.01689178915694356,0.008627697359770536,26037.184804082848,1.701312922872603,0.01596054,0.2980522,0.061337188,-0.0058711334,0.08531438
2,121,110.76782852564102,2,2.654516337003232,0.012939597315436242,298,0.973,0.012939597315436242,0.0,0.11093638833834442,0.973,0.0007724358974358974,0.0,0.027277536542650516,958,14983,17,16.751677852348994,1,1.8551797259791238,143,106.477,0,18.81407640571282,0.10922727272727273,66,0.973,0.10922727272727273,0.0,0.2874895937750193,0.973,0.007209000000000001,0.0,0.07867888737774574,267,4000,17,15.151515151515152,1,4.678261863978142,4000,0.006251185201108456,14.142878202255815,10.44685437111184,2.016503978986293,0.015753549057990313,0.008105970919132233,26051.33031210536,1.6494091469794512,0.0061934204,0.24569532,0.045646288,-0.0055699497,0.048577394
3,124,124.0,124,0.0,0.052514285714285715,350,0.991,0.052514285714285715,0.0,0.2136262652964045,0.991,0.003685582514537798,0.0,0.05816203518406242,1308,19970,15,14.248571428571429,1,3.058185403010038,146,119.62,4,18.43023602670351,0.037457142857142856,70,0.9369999999999999,0.037457142857142856,0.0,0.17733557259084384,0.9369999999999999,0.0026219999999999998,0.0,0.04788205421658514,337,5000,15,14.285714285714286,1,2.913725436338734,5000,0.006176738999783993,16.177784183993936,12.034030578099191,2.3103293948806822,0.017535793129354715,0.008265684824436903,26067.510471120477,1.8014459940604866,0.0077417972,0.24074234,0.054530174,0.0032692743,0.0527663
4,136,106.02384291725105,70,31.322074688493966,0.0739804469273743,358,0.9279999999999999,0.0739804469273743,0.0,0.23169745770763248,0.9279999999999999,0.00530655179322781,0.0,0.06492385221941077,1666,24961,15,13.941340782122905,2,3.32829756523515,147,98.336,0,34.1422480806405,0.15173076923076925,78,0.991,0.15173076923076925,0.0,0.30691398916563273,0.991,0.011834999999999998,0.0,0.09488398060262862,415,6000,15,12.820512820512821,1,4.399136248971509,6000,0.006359043996781111,16.262746778316796,11.936466289684176,2.375204233918339,0.027060458902269602,0.01234391424804926,26083.775997952558,1.9053128375671804,0.009527543,0.2831394,0.0688521,-0.010021539,0.05814863
5,147,94.08660785886127,2,23.6946991989623,0.05561494252873563,348,0.991,0.05561494252873563,0.0,0.21669664957640758,0.991,0.003880112269446672,0.0,0.058964712081697915,2014,29949,17,14.333333333333334,1,3.1800985550645082,147,92.374,0,26.01142295223389,0.0989054054054054,74,0.991,0.0989054054054054,0.0,0.26766220992032147,0.991,0.007319,0.0,0.07727811617139743,489,7000,16,13.513513513513514,1,4.044493230685474,7000,0.006153627764433622,15.375003326684237,11.311593285761774,2.1256106379441917,0.017551343888044357,0.008674932178109884,26099.15499821771,1.9054194991476834,0.0017324768,0.24879482,0.07957649,0.006668199,0.043043345
6,111,15.564251401120897,8,22.971151780251184,0.1055691056910569,369,0.991,0.1055691056910569,0.0,0.27669795340682485,0.991,0.0077972377902321855,0.0,0.08010700360141489,2383,34945,17,13.53929539295393,1,3.9638201909570694,147,20.46,0,30.145520396901425,0.047,70,0.955,0.047,0.0,0.18503752515175326,0.955,0.00329,0.0,0.05040364966944357,559,8000,16,14.285714285714286,1,2.6893592287428785,8000,0.006230376195162535,16.251712051220238,12.09911512862891,2.3549847351387143,0.017227832227945328,0.009618151001632214,26115.409233674407,1.7645358280278742,0.0025444976,0.34249464,0.09679492,0.02723443,0.05377767
7,147,82.40850722311396,9,31.57682000544145,0.0841529411764706,340,0.982,0.0841529411764706,0.0,0.24641970442041275,0.982,0.005740770465489566,0.0,0.06776830789139245,2723,39929,17,14.658823529411764,1,3.8754216201032907,147,79.205,0,32.662929675704234,0.06829411764705882,68,0.946,0.06829411764705882,0.0,0.20189623563949355,0.946,0.004643999999999999,0.0,0.0553842329909876,627,9000,17,14.705882352941176,1,3.548234123888089,9000,0.006130112335085869,14.802020449191332,10.91072833025828,2.1905443789437413,0.017202834133058786,0.008970841765403748,26130.213919371832,1.668443951755762,0.001752581,0.30973163,0.09485778,0.027688242,0.044319045
8,142,55.2616,2,36.690777661968404,0.08460833333333333,360,0.973,0.08460833333333333,0.0,0.24641385566540064,0.973,0.0060918,0.0,0.06964288745277583,3083,44929,17,13.88888888888889,1,3.547125422850466,146,52.32,6,35.694307669431,0.0789861111111111,72,0.964,0.0789861111111111,0.0,0.24047230685185836,0.964,0.005686999999999999,0.0,0.06767858620716011,699,10000,17,13.88888888888889,1,3.490286344332238,10000,0.00614012498408556,16.38716059876606,12.174404027406126,2.379719284363091,0.019029003102332354,0.011936514172703028,26146.6037208559,1.7959316447377205,0.006306902,0.3130625,0.105078295,0.030175094,0.04592689
9,143,100.01563439567047,1,35.09480554057074,0.07265088757396448,338,0.991,0.07265088757396448,0.0,0.23802503973454628,0.991,0.004922028462617759,0.0,0.06458907012311761,3421,49918,17,14.7603550295858,1,3.703344385453182,148,91.71,0,40.44346547960498,0.05286567164179104,67,0.973,0.05286567164179104,0.0,0.20050182531810573,0.973,0.003542,0.0,0.053555300727378984,766,11000,17,14.925373134328359,1,3.0825141552776674,11000,0.006165475118905306,15.368552585598081,11.123463356401771,2.2842492628842592,0.01681761723011732,0.009965130127966404,26161.97612522589,1.9278917438350618,0.005389851,0.2798817,0.114960365,0.037105847,0.043832235
10,143,96.58895337202321,1,21.308542287774756,0.07155820895522386,335,0.982,0.07155820895522386,0.0,0.22632904731053338,0.982,0.004797278367020212,0.0,0.06127312107128743,3756,54915,17,14.91641791044776,1,3.5733924269930326,148,93.576,0,25.379523714995127,0.0441060606060606,66,0.982,0.0441060606060606,0.0,0.18520121152721397,0.982,0.0029109999999999995,0.0,0.04882299743973121,832,12000,17,15.151515151515152,1,3.1151750971870054,12000,0.006353528704494238,15.498043723404408,11.065268685575575,2.225193340331316,0.015743544790893793,0.007564544212073088,26177.47678741347,2.1779200797900558,0.003411393,0.2782919,0.12627763,0.006887785,0.042593826
11,147,75.27524038461539,2,40.47882929304904,0.0700470588235294,340,0.991,0.0700470588235294,0.0,0.21586651135978363,0.991,0.0047708333333333335,0.0,0.05903547973256653,4096,59907,17,14.68235294117647,1,3.296921075991186,147,74.208,1,39.41224094110864,0.08434285714285714,70,0.955,0.08434285714285714,0.0,0.23538302437360537,0.955,0.0059039999999999995,0.0,0.06588979271480523,902,13000,17,14.285714285714286,1,3.602153550875036,13000,0.0070543489418923855,14.858917572069913,10.979064607992768,2.0707148420624435,0.01578777702525258,0.007997190114110708,26192.338173309807,1.7782988059334457,0.0045945155,0.3170495,0.1353847,0.0102922125,0.053292733
12,148,55.071815446339016,2,32.03214374206289,0.04865723270440252,318,0.991,0.04865723270440252,0.0,0.19194210702107023,0.991,0.0031039117352056164,0.0,0.04991573676783164,4414,64892,17,15.676100628930818,1,3.124078915718171,148,58.524,2,33.38627598280467,0.08462686567164178,67,0.955,0.08462686567164178,0.0,0.23102328084667365,0.955,0.00567,0.0,0.06343179880785346,969,14000,17,14.925373134328359,1,3.8257315477822207,14000,0.006189270876348019,14.894306958653033,10.842772152274847,2.1070243129506707,0.01607684511691332,0.009622968267649412,26207.235095436685,1.9126214091666043,0.0053025046,0.31101513,0.1421958,0.039592765,0.047545064
