Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,147,43.343812575090105,10,19.783250166398076,0.08512765957446808,329,0.973,0.08512765957446808,0.0,0.25040780500898135,0.973,0.0056081297557068486,0.0,0.06765235125805515,329,4994,17,15.179331306990882,1,4.00395680166095,147,47.673,0,25.66121725483809,0.05995384615384615,65,0.919,0.05995384615384615,0.0,0.17994344673721419,0.919,0.003897,0.0,0.0481988629637671,133,2000,17,15.384615384615385,2,3.3035752553038082,2000,0.006011675111949444,15.01010370021686,10.599968723021448,2.563552914187312,0.01676884386688471,0.009402999188750982,26059.726610938087,1.8143985448405147,0.000404992,0.02138105,0.012306848,-0.010680402,0.0055108666
1,135,92.26997796915681,43,5.203914580126721,0.057417613636363635,352,0.991,0.057417613636363635,0.0,0.21549389367795804,0.991,0.004047867013819347,0.0,0.059074743057680776,681,9987,16,14.184659090909092,1,3.0780551891441705,147,91.085,1,14.042214034830833,0.10610666666666665,75,0.973,0.10610666666666665,0.0,0.2724899300076161,0.973,0.007957999999999998,0.0,0.07968609813512016,208,3000,16,13.333333333333334,1,4.138706185378335,3000,0.006161263678222895,14.501146185211837,10.781809438019991,2.1166338599286973,0.0170635343529284,0.009108318015933037,26074.23031458538,1.5703697712160647,0.0022876011,0.0898269,0.01970337,-0.012396442,0.02202274
2,126,85.26000800640513,10,33.53062021367136,0.04310374639769453,347,0.991,0.04310374639769453,0.0,0.19155587942617902,0.991,0.002993795036028823,0.0,0.051659069766310343,1028,14983,17,14.397694524495677,1,2.7399899848465425,148,82.417,0,39.66808680791147,0.10264864864864864,74,0.973,0.10264864864864864,0.0,0.2780101316660683,0.973,0.007596,0.0,0.08025866173815757,282,4000,16,13.513513513513514,1,3.960082046799656,4000,0.006127305328845978,15.480428813491017,11.492619581986219,2.148670308291912,0.015817936044186354,0.00739532895386219,26089.713255794253,1.8097983528859913,0.0038153036,0.079010345,0.015970943,-0.0044604465,0.015752966
3,131,72.80837843255162,3,37.014336362662426,0.05419770773638968,349,0.991,0.05419770773638968,0.0,0.20531161136133655,0.991,0.003791340950090198,0.0,0.056034493474962366,1377,19972,17,14.29512893982808,1,2.956514694382951,146,76.612,2,35.3245163590388,0.084625,72,0.991,0.084625,0.0,0.24428514972261411,0.991,0.006093,0.0,0.06910218774394916,354,5000,17,13.88888888888889,1,3.4902863443322385,5000,0.006044195964932442,15.52507987106219,11.598136615008116,2.2416632608510554,0.016758110374212265,0.00863515492528677,26105.240679495037,1.6538425339385867,0.007575581,0.09321366,0.021441214,-0.010301236,0.018101403
4,107,106.35987197439488,43,6.36855005080141,0.05998397435897436,312,0.973,0.05998397435897436,0.0,0.21905624292334525,0.973,0.00374374874974995,0.0,0.056616711656872605,1689,24971,17,16.022435897435898,1,3.5755773017462027,147,104.371,2,15.913747484486487,0.04145161290322581,62,0.802,0.04145161290322581,0.0,0.158268318250731,0.802,0.0025700000000000002,0.0,0.04065655051772102,416,6000,17,16.129032258064516,2,3.0821225979244944,6000,0.006111905910074711,14.67524415627122,10.93316538631916,2.0396500271745026,0.016944059170782566,0.009134464897215366,26119.918366749305,1.6702383127994835,0.0048700874,0.23439576,0.047572635,0.0027562235,0.049934488
5,102,93.96978791516607,21,2.2564849400676077,0.03909248554913295,346,0.991,0.03909248554913295,0.0,0.17909434204892585,0.991,0.002706282513005202,0.0,0.048155316823390984,2035,29969,15,14.445086705202312,1,2.561078534207446,148,91.8,2,15.201184164399827,0.05826760563380282,71,0.991,0.05826760563380282,0.0,0.21257435867171165,0.991,0.004137,0.0,0.05858563160878272,487,7000,15,14.084507042253522,1,3.143275760010809,7000,0.006170082371681929,15.2115418612957,10.763004919979721,2.19503754703328,0.016405479982495308,0.007662665098905563,26135.132492785808,2.223261166829616,0.0054566427,0.1999448,0.05384659,1.375447e-05,0.040012117
6,123,83.5678814577493,1,31.562904777392536,0.08738888888888889,342,0.991,0.08738888888888889,0.0,0.2470563379991476,0.991,0.005984581497797357,0.0,0.06831622127915815,2377,34963,17,14.602339181286549,1,3.8479576601051497,147,79.587,0,35.031420624918994,0.0851,70,0.9279999999999999,0.0851,0.0,0.2438211376047145,0.9279999999999999,0.005956999999999999,0.0,0.06806516841233848,557,8000,17,14.285714285714286,2,3.7726188597875203,8000,0.006117464043200016,14.923481509555131,10.948749189265072,2.2678617197088897,0.016888735815882683,0.009385545272380114,26150.05837168498,1.6744788554497063,0.0054100845,0.14357753,0.051987715,-0.012324177,0.023778394
7,140,84.41259021651965,10,36.01269180994718,0.0919331395348837,344,0.991,0.0919331395348837,0.0,0.24822657892169114,0.991,0.0063402165196471535,0.0,0.06922490114956636,2721,39951,17,14.5,1,3.801774371539298,148,79.089,0,34.69698948035694,0.07410294117647058,68,0.973,0.07410294117647058,0.0,0.22749396499467087,0.973,0.005039,0.0,0.06218722922755121,625,9000,17,14.705882352941176,1,3.5023472109656932,9000,0.006063675973564386,14.877304743975401,11.097647701855749,2.1011230191215873,0.016535254195332527,0.008589224889874458,26164.938329495024,1.6473458679392934,0.00056603696,0.22094294,0.05858252,0.0072964565,0.026398456
8,144,53.804760952190435,2,20.320287206442185,0.03307817589576548,307,0.982,0.03307817589576548,0.0,0.1680048095691503,0.982,0.0020314062812562513,0.0,0.04238476268028714,3028,44950,17,16.28338762214984,1,2.792699461627374,148,53.487,0,21.460937328085183,0.039492063492063495,63,0.874,0.039492063492063495,0.0,0.1700777481424373,0.874,0.002488,0.0,0.043754221007806786,688,10000,17,15.873015873015873,2,3.2877457104969214,10000,0.006154581904411316,14.812864772044122,11.025713092181832,2.131223470903933,0.015619812998920679,0.008398754987865686,26179.753769015893,1.62575505906716,0.0041641025,0.26862937,0.0691189,0.003522148,0.032182418
9,146,43.81635926222935,0,45.93758139409665,0.05656250000000001,336,0.991,0.05656250000000001,0.0,0.20878619366514295,0.991,0.0038101443464314344,0.0,0.056012516513311406,3364,49938,17,14.845238095238095,1,3.2559251761725836,148,50.478,0,48.18229463194961,0.08752857142857144,70,0.991,0.08752857142857144,0.0,0.2661026505171358,0.991,0.006127,0.0,0.07386129480993413,758,11000,17,14.285714285714286,1,4.106242137258337,11000,0.00611406285315752,14.593956331256777,10.496627507731318,2.532561674248427,0.025562052614986897,0.011420028749853373,26194.350331393536,1.5216710050590336,0.003918872,0.2634924,0.078156,0.021273121,0.033309184
