Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,15,7.0814,7,0.7934570183696154,0.009633663366336634,101,0.973,0.009633663366336634,0.0,0.09633663366336631,0.973,0.0001946,0.0,0.013758921863285655,101,5000,50,49.504950495049506,2,4.754619978101627,19,7.273,0,1.9515304250766883,0.024590909090909087,22,0.5409999999999999,0.024590909090909087,0.0,0.11268970231686859,0.5409999999999999,0.0005409999999999999,0.0,0.017099366040879988,43,2000,50,45.45454545454545,5,10.227979773539538,2000,0.005172437988221645,8.600265747867525,5.605160452891141,1.0366937760263681,0.014572050888091326,0.010273752734065056,4105.213672326412,1.9283932773396373,3.5585246e-05,0.017609868,0.009888095,-0.013095111,0.0050717266
1,17,4.616833667334669,4,2.7360645630128553,0.02702857142857143,105,0.982,0.02702857142857143,0.0,0.15768059681598398,0.982,0.0005687374749498998,0.0,0.02319960404543466,206,9990,50,47.523809523809526,1,8.558031858847697,19,5.691,0,4.193270680507043,0.01804545454545454,22,0.3969999999999999,0.01804545454545454,0.0,0.08269466140443035,0.3969999999999999,0.0003969999999999999,0.0,0.01254796361964761,65,3000,50,45.45454545454545,33,5.898592071821213,3000,0.005253754090517759,8.698751479387283,5.877969370689243,1.1254060547798872,0.01488103810697794,0.00830491865053773,4113.91496781446,1.6669363430701196,0.0001939499,0.0510729,0.011638893,0.0010096086,0.012294464
2,19,8.530812324929972,0,6.032636907987883,0.04051181102362205,127,0.973,0.04051181102362205,0.0,0.18332952415644582,0.973,0.0010294117647058822,0.0,0.029911068254005174,333,14988,50,39.354330708661415,1,10.333438999671074,19,7.829,0,6.394822827881942,0.010037037037037034,27,0.2709999999999999,0.010037037037037034,0.0,0.05117904771050535,0.2709999999999999,0.0002709999999999999,0.0,0.008565486501069274,92,4000,49,37.03703703703704,7,8.043775976591542,4000,0.005225061904639006,8.960971807129681,6.170637448783964,1.118319001980126,0.015342404134571552,0.00738583505153656,4122.878344614524,1.6440620552748442,3.2643266e-06,0.010471771,0.0051936544,-9.276495e-05,0.0014562729
3,18,6.79108970499699,0,6.3230245175349555,0.029703125,128,0.991,0.029703125,0.0,0.1654584237512082,0.991,0.0007629941802127232,0.0,0.02693158506582005,461,19971,50,38.9296875,1,8.618823507436717,19,5.816,0,5.9314537846973066,0.04607407407407407,27,0.766,0.04607407407407407,0.0,0.16754478139378384,0.766,0.001244,0.0,0.0285252951606114,119,5000,50,37.03703703703704,11,8.373155878699418,5000,0.005360209848731756,9.285023147240281,6.181094385217875,1.3481620252132416,0.01518577104434371,0.00858389399945736,4132.1657159803435,1.7266368619166315,4.338877e-06,0.018056132,0.0055084075,0.0017164376,0.0022055227
4,19,6.808716707021792,1,5.001909712746387,0.037129032258064514,124,0.964,0.037129032258064514,0.0,0.1812408826513068,0.964,0.0009289749798224374,0.0,0.029248900558081103,585,24927,50,39.96774193548387,2,9.788023857254176,19,7.051,0,4.86378443190074,0.05615384615384615,26,0.946,0.05615384615384615,0.0,0.20353863596713265,0.946,0.00146,0.0,0.034014414591464,145,6000,49,38.46153846153846,3,9.249660156878816,6000,0.005291603039950132,9.083586676977575,6.044925052206963,1.3314521950669587,0.01443675672635436,0.007674387190490961,4141.2518054037355,1.6798066827468574,5.439927e-06,0.020334003,0.007067764,0.0022153999,0.0032690666
5,19,12.473198152981329,0,5.500628205137938,0.01262676056338028,142,0.9369999999999999,0.01262676056338028,0.0,0.10575234217463715,0.9369999999999999,0.00035996787793615736,0.0,0.017978882845906805,727,29908,50,35.07746478873239,3,5.177244282573136,19,12.457,0,5.253965264445513,0.0186551724137931,29,0.5409999999999999,0.0186551724137931,0.0,0.09871389374385815,0.5409999999999999,0.0005409999999999999,0.0,0.01709936604087999,174,7000,49,34.48275862068966,17,5.703118866357687,7000,0.0052778651006519794,9.903089018538594,6.688199282158166,1.2773886281065643,0.014362830203026533,0.0076827481389045715,4151.157354848925,1.9101776648312807,5.9768492e-05,0.039394137,0.009723244,0.0027222827,0.006220273
6,17,9.896940418679549,1,4.911397600251319,0.012014492753623188,138,0.982,0.012014492753623188,0.0,0.10077165934027273,0.982,0.00033373590982286634,0.0,0.016910931453622807,865,34876,50,36.0,1,6.351993867043365,19,9.892,0,4.900850538426978,0.025793103448275862,29,0.748,0.025793103448275862,0.0,0.13648427452940096,0.748,0.000748,0.0,0.02364200702140155,203,8000,50,34.48275862068966,10,7.000594505075598,8000,0.005583939142525196,9.301748408470303,6.251463999971747,1.340447244234383,0.01406355481594801,0.007831056136637926,4160.461298884358,1.6823586141690612,2.0824353e-05,0.03969107,0.011226406,0.0016282708,0.00611815
7,18,9.678700361010831,1,5.766260045247199,0.029984375,128,0.982,0.029984375,0.0,0.1670008881139839,0.982,0.0007697553148816687,0.0,0.027174598810612578,993,39862,50,38.953125,1,9.428065959377617,19,11.636,0,5.573643691518144,0.11558620689655173,29,0.982,0.11558620689655173,0.0,0.29430016547048904,0.982,0.003352,0.0,0.05373987435787321,232,9000,49,34.48275862068966,1,12.218190761870604,9000,0.005231583956629038,9.145597367081791,6.312148354016244,1.1116786189377308,0.013943173922598362,0.007884243037551641,4169.6093732286245,1.694711393211037,2.0560608e-05,0.062172815,0.012333689,0.00061737024,0.007973564
8,19,4.554037766171153,0,5.1566065750849095,0.025623853211009177,109,0.964,0.025623853211009177,0.0,0.15237308082892975,0.964,0.0005610687022900763,0.0,0.022856979891355236,1102,44840,50,45.669724770642205,2,9.39749629537019,19,3.962,0,4.3288053779304985,0.034869565217391305,23,0.802,0.034869565217391305,0.0,0.16355275823384313,0.802,0.0008020000000000001,0.0,0.02534878292936369,255,10000,50,43.47826086956522,1,12.710384543210914,10000,0.005200411193072796,8.458040195517242,5.644300864543766,0.9962212047539651,0.013493740931153297,0.006923362147063017,4178.069928897545,1.791900611948222,7.5053824e-05,0.07494404,0.018057123,-0.0011486304,0.010636724
9,19,9.271230676570969,0,7.019841203272574,0.06594074074074074,135,0.982,0.06594074074074074,0.0,0.23503707392232787,0.982,0.0017871913270427623,0.0,0.04014834573540276,1237,49821,50,36.8962962962963,1,11.36809966468814,19,9.501,0,6.769933456098369,0.05767857142857142,28,0.874,0.05767857142857142,0.0,0.1814790530162461,0.874,0.001615,0.0,0.031823148414322544,283,11000,50,35.714285714285715,7,8.039443579080862,11000,0.005238641053438187,9.017023359425366,6.058574746828526,1.298524923156947,0.014114235062152147,0.00749793229624629,4187.089353248477,1.6330728810280561,4.8317183e-05,0.08515922,0.018510578,0.0036996766,0.010972993
