Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,9.312109611122304,1,4.336852520768645,0.11784168865435354,379,0.991,0.11784168865435354,0.0,0.2829172030876758,0.991,0.008998992544831753,0.0,0.08421342569262642,379,4963,50,13.094986807387862,1,6.420732512919727,14,9.171,0,4.006963813163279,0.0682027027027027,74,0.865,0.0682027027027027,0.0,0.21525101498519084,0.865,0.005047,0.0,0.0612159194246072,152,2000,22,13.513513513513514,2,3.6176864461683738,2000,0.006016297964379191,19.886618989985436,14.763954042922705,2.9999904329888523,0.0437186760827899,0.03134847106412053,77.71327533666044,2.041591068962589,1.5667878e-05,0.012309559,0.0067003514,-0.004296747,0.003062407
1,14,8.135054021608644,3,3.504808294265844,0.10242942942942944,333,0.991,0.10242942942942944,0.0,0.2659222469373162,0.991,0.006824529811924769,0.0,0.07323891177378412,712,9961,50,15.00900900900901,1,10.361770370169523,14,9.181,0,3.124138121146375,0.14907058823529412,85,0.973,0.14907058823529412,0.0,0.3030227243753994,0.973,0.012671,0.0,0.09763838773248973,237,3000,23,11.764705882352942,1,4.343073075257221,3000,0.00642326008528471,19.31644396414049,13.750512060942128,3.6070435401052237,0.016860901145264506,0.011806380935013294,97.03746366989799,1.9237978209275752,0.008114431,0.057141077,0.015662517,-0.010603567,0.014198946
2,14,7.7144,0,3.9694877049815886,0.08627586206896551,319,0.982,0.08627586206896551,0.0,0.2486845499921961,0.982,0.0055044,0.0,0.06625893132733127,1031,14961,50,15.67398119122257,1,9.717659012812778,14,8.428,0,3.6445597813727795,0.09343661971830985,71,0.9279999999999999,0.09343661971830985,0.0,0.2400575478184971,0.9279999999999999,0.006633999999999998,0.0,0.06831844585468845,308,4000,44,14.084507042253522,1,6.549371497366277,4000,0.005940519971773028,19.455168755026534,14.421566789969802,3.0594793669879436,0.01788064604625106,0.007110843202099204,116.51094468659721,1.9431905888486654,0.0019201338,0.079738915,0.016432088,-0.024209088,0.01962079
3,14,7.665733146629326,0,4.788097032458926,0.1347538940809969,321,0.991,0.1347538940809969,0.0,0.2992482666644179,0.991,0.008652930586117224,0.0,0.08271258937671859,1352,19960,50,15.573208722741432,1,9.707967886376352,14,8.25,0,4.493272749344291,0.10070588235294116,68,0.991,0.10070588235294116,0.0,0.27904480237070145,0.991,0.006848,0.0,0.07705599844269102,376,5000,35,14.705882352941176,1,6.544101123574645,5000,0.011979934992268682,20.766060213791206,14.929575332906097,3.6266102041117847,0.03146161185577512,0.012871593004092574,137.281974284444,2.1535615369211882,0.009011991,0.112388454,0.015014917,-0.011312541,0.020021724
4,14,7.8995196156925545,0,3.918340782142811,0.1276565934065934,364,0.973,0.1276565934065934,0.0,0.28981707035596405,0.973,0.00930084067253803,0.0,0.0849733024955688,1716,24956,50,13.725274725274724,1,8.911735606375034,14,8.263,0,3.5910765795231936,0.14834615384615388,78,0.991,0.14834615384615388,0.0,0.31054764806060975,0.991,0.011571,0.0,0.0954197723692527,454,6000,38,12.820512820512821,1,5.823787625001249,6000,0.011429381091147661,26.10720254527405,19.85788831813261,4.1727585510816425,0.027539282105863094,0.012029311852529645,163.39447544142604,2.025557701010257,0.005686418,0.13962515,0.02645975,-0.003611566,0.026032578
5,14,6.693538707741548,0,3.3846109641032123,0.10137499999999999,184,0.991,0.10137499999999999,0.0,0.2742972555003057,0.991,0.0037313462692538505,0.0,0.055979378147345236,1900,29955,50,27.168478260869566,1,18.05724249103285,14,6.722,0,3.472854157605816,0.05384210526315789,38,0.982,0.05384210526315789,0.0,0.2078707247958375,0.982,0.002046,0.0,0.04180865800285869,492,7000,47,26.31578947368421,1,14.118120612882198,7000,0.011498801875859499,18.582360210595652,13.298687912058085,2.9588545178994536,0.03225765796378255,0.020079164998605847,181.98218713630922,2.2609821557998657,0.0029217144,0.13170531,0.031960674,-0.006126664,0.024917722
6,14,8.909819639278558,0,3.6860626531980807,0.1335696517412935,402,0.991,0.1335696517412935,0.0,0.2950899961793899,0.991,0.010760521042084166,0.0,0.0913049843374324,2302,34945,50,12.412935323383085,1,6.252850640717433,14,9.286,0,3.1090519455293766,0.13005952380952382,84,0.973,0.13005952380952382,0.0,0.2787572058086561,0.973,0.010925,0.0,0.08848058190925284,576,8000,20,11.904761904761905,1,3.8594936986575483,8000,0.011776349041610956,27.386940825963393,20.884337577037513,4.550668391864747,0.03408071305602789,0.012521271826699376,209.385762645863,1.8935565231367946,0.0043560225,0.19570325,0.03702487,-0.0018335804,0.031050973
7,14,7.213111467522053,0,4.448188374333685,0.12475741239892182,371,0.991,0.12475741239892182,0.0,0.29050340250252066,0.991,0.009279270248596632,0.0,0.08572351395817575,2673,39933,50,13.444743935309972,1,8.817346486240636,14,7.544,0,4.250419273436446,0.13462820512820514,78,0.91,0.13462820512820514,0.0,0.2867942668746414,0.91,0.010501,0.0,0.08785803320698685,654,9000,36,12.820512820512821,2,5.924186820197762,9000,0.007968907011672854,25.63125799759291,19.711299755843356,3.8872917329426855,0.024422565940767527,0.009570076828822494,235.0224539807532,1.9907049590256065,0.003558771,0.15641378,0.043099664,0.0027236764,0.029347025
8,14,7.206965572457967,0,3.966936953198048,0.15014555256064688,371,0.982,0.15014555256064688,0.0,0.30873749585715177,0.982,0.011149719775820655,0.0,0.09288748715590087,3044,44929,50,13.466307277628033,1,7.610166423576376,14,7.693,0,4.0250156521434794,0.13023684210526315,76,0.991,0.13023684210526315,0.0,0.2829968787451575,0.991,0.009898,0.0,0.0853096922746765,730,10000,26,13.157894736842104,1,4.997506303355461,10000,0.011669701896607876,25.275282384827733,19.393831724999472,3.8471867551561445,0.022226350847631693,0.007211063988506794,260.3016362064518,1.9931567879393697,0.004066167,0.1761032,0.047688287,-0.004240323,0.03181252
9,14,8.348226808254859,1,2.921904157305416,0.14855903614457833,415,0.991,0.14855903614457833,0.0,0.31005743076106934,0.991,0.012352634742536566,0.0,0.09836743437964726,3459,49920,21,12.026506024096385,1,4.4916813160713485,14,7.96,0,3.100064515457703,0.05263513513513514,74,0.982,0.05263513513513514,0.0,0.18981211010865626,0.982,0.0038949999999999996,0.0,0.053441201099900436,804,11000,20,13.513513513513514,1,3.354074743495219,11000,0.012796025024726987,25.850978535832837,19.84152733394876,4.138790532015264,0.03324297186918557,0.012878088047727942,286.15595166548155,1.8117435849271715,0.006056361,0.18916713,0.053972043,0.010269919,0.032608874
