Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,9.675155404050532,1,3.911333087307193,0.06132698412698412,315,0.973,0.06132698412698412,0.0,0.2246864151320074,0.973,0.0038736715460196505,0.0,0.05840665338151804,315,4987,20,15.831746031746032,1,5.0984225819746465,14,8.933,0,4.266205691243684,0.068140625,64,0.955,0.068140625,0.0,0.23500644054921002,0.955,0.004360999999999999,0.0,0.06174736171691873,127,2000,21,15.625,1,5.075985126061738,2000,0.00695928605273366,21.326192948035896,15.721972678089514,3.0403485419228673,0.0183105799369514,0.2324711629189551,8720.557670922019,2.306130699114874,0.00913911,0.011902306,0.0067896554,-0.0056426814,0.0028105371
1,14,7.072443466079648,0,3.3149582896520906,0.08987068965517242,232,0.991,0.08987068965517242,0.0,0.2671198565468193,0.991,0.00417250350210126,0.0,0.060583361301566906,547,9984,100,21.538793103448278,1,16.19674973541533,14,7.475,0,3.1147030356038763,0.12633962264150944,53,0.9279999999999999,0.12633962264150944,0.0,0.288223180257233,0.9279999999999999,0.006696,0.0,0.0721386275444716,180,3000,48,18.867924528301888,2,8.291932282371588,3000,0.0069030639715492725,15.451755025191233,11.239582626149058,2.244436066132039,0.019155305111780763,0.007926021935418248,8736.013429919258,1.933751941891387,0.002949699,0.08637807,0.016238382,-0.01414169,0.020018417
2,14,6.0144259667401325,0,5.561570658439828,0.07354761904761904,210,0.991,0.07354761904761904,0.0,0.2373413658065161,0.991,0.003094570226407534,0.0,0.05087422735715172,757,14975,100,23.766666666666666,1,24.50204720957654,14,6.352,0,5.187879721042114,0.1519148936170213,47,0.964,0.1519148936170213,0.0,0.2915953061078618,0.964,0.00714,0.0,0.07092249572596836,227,4000,72,21.27659574468085,1,16.34300179159208,4000,0.006191666005179286,14.718919340986758,10.849323373986408,2.0252384960185736,0.016766540007665753,0.010502029908820987,8750.735572622856,1.8108972350601107,0.0034059088,0.074583225,0.0082025025,-0.011221517,0.011134383
3,14,8.51653638003608,0,3.920330206164426,0.07016334661354581,251,0.946,0.07016334661354581,0.0,0.22286764069751147,0.946,0.003529965925035077,0.0,0.0522890473412638,1008,19964,100,19.87649402390438,2,14.793286314374095,14,9.565,0,3.5893975817677264,0.10834545454545455,55,0.775,0.10834545454545455,0.0,0.24201091021100068,0.775,0.005959,0.0,0.061898556679457394,282,5000,56,18.181818181818183,5,7.196188155332109,5000,0.006390782073140144,17.76507229823619,13.108711386099458,2.6027647459413856,0.015089103952050209,0.006948112044483423,8768.503365010954,2.025168168125674,0.0044419197,0.086601794,0.012071963,-0.020941418,0.015607894
4,14,5.326665333066614,0,2.898480867711316,0.11049590163934427,244,0.973,0.11049590163934427,0.0,0.28503305097328246,0.973,0.005393278655731146,0.0,0.06732265763380663,1252,24963,100,20.487704918032787,1,14.39332767701217,14,5.779,0,3.5330099065810727,0.09607999999999998,50,0.964,0.09607999999999998,0.0,0.24899002710952098,0.964,0.004803999999999999,0.0,0.05948354044607634,332,6000,56,20.0,1,9.184770002564028,6000,0.00615590694360435,15.417916004778817,11.099597181892022,2.2253952347673476,0.015555989230051637,0.00690180785022676,8783.92443279177,2.0643098840955645,0.0035744838,0.102601305,0.016811986,-0.009826329,0.01708195
5,14,5.097975708502024,0,3.8967592617903914,0.043293814432989686,194,0.991,0.043293814432989686,0.0,0.1798863652274081,0.991,0.0017002024291497978,0.0,0.03662649590649059,1446,29903,100,25.463917525773194,1,19.980692668132217,14,6.488,0,3.5871793933395635,0.12478846153846154,52,0.991,0.12478846153846154,0.0,0.29578905792801197,0.991,0.006489000000000001,0.0,0.07291903646510971,384,7000,48,19.23076923076923,1,7.885272017685846,7000,0.006154580973088741,14.15105112711899,9.828472221037373,2.2888530718628317,0.014574587112292647,0.006916613085195422,8798.078270985745,2.0060800530482084,0.0026281753,0.117297195,0.025550963,0.002174417,0.022480946
6,14,9.453835369517325,0,4.874544847777784,0.06429957805907173,237,0.991,0.06429957805907173,0.0,0.21659567545150696,0.991,0.003052072902062888,0.0,0.049130012758233296,1683,34896,96,21.067510548523206,1,12.387709955340915,14,9.372,0,4.767978187869572,0.15565454545454546,55,0.991,0.15565454545454546,0.0,0.32256935649882507,0.991,0.008561,0.0,0.08355879534196266,439,8000,48,18.181818181818183,1,8.294775812830865,8000,0.0065485520754009485,16.208199684275314,11.899877588963136,2.3591700431425124,0.01752941100858152,0.008489568019285798,8814.289298384218,1.9165845210663974,0.009421473,0.12700574,0.027471662,0.0022804663,0.023471177
7,14,7.776484751203852,0,3.4996274742371094,0.1069298245614035,285,0.991,0.1069298245614035,0.0,0.2815333117087987,0.991,0.006114566613162119,0.0,0.07175529631078428,1968,39880,96,17.487719298245615,1,8.576836822868836,14,7.502,0,3.6022209815612367,0.12043636363636365,55,0.973,0.12043636363636365,0.0,0.280800593345421,0.973,0.0066240000000000005,0.0,0.07134834703060751,494,9000,64,18.181818181818183,1,8.272827172223991,9000,0.006070002913475037,17.631068110931665,13.42087219003588,2.4099973828997463,0.02885018498636782,0.012408265145495534,8831.92340400978,1.7528700849507004,0.00073734275,0.14090364,0.034970865,-0.0045223506,0.028834859
8,14,6.652077896004818,0,3.144069633360729,0.08962790697674419,258,0.973,0.08962790697674419,0.0,0.25747793070979114,0.973,0.0046424412768520384,0.0,0.06187410424184409,2226,44861,100,19.3062015503876,1,9.735416459186327,14,7.038,0,3.1442894268816923,0.09901851851851852,54,0.955,0.09901851851851852,0.0,0.24726642481794742,0.955,0.005346999999999999,0.0,0.06166407861145743,548,10000,30,18.51851851851852,1,5.530189001996695,10000,0.006936028832569718,15.968220796901733,11.753822481958196,2.36550991400145,0.01996566797606647,0.008087355177849531,8847.894796487177,1.8138993489556015,0.00041715393,0.1560114,0.035178013,-0.0062401863,0.028812962
9,14,7.925391095066185,1,2.615492945286622,0.1219017543859649,285,0.991,0.1219017543859649,0.0,0.28438867182711197,0.991,0.006967910148415563,0.0,0.07364629759290243,2511,49847,21,17.49473684210526,1,5.441633560608515,14,7.687,0,2.934455826895338,0.1121090909090909,55,0.865,0.1121090909090909,0.0,0.2609915131136554,0.865,0.006166,0.0,0.06632990610576801,603,11000,28,18.181818181818183,3,5.24002397319606,11000,0.006491143023595214,16.935734287369996,12.633562294067815,2.674486155156046,0.017828817944973707,0.0077129381243139505,8864.833694772795,1.5956529390532523,0.003435089,0.18988462,0.040242374,-0.0016681204,0.03335792
10,14,6.321478802491461,0,3.684450105111643,0.12575206611570247,242,0.973,0.12575206611570247,0.0,0.29695627529634716,0.973,0.006114526823387582,0.0,0.07084708439329367,2753,54824,100,20.56611570247934,1,15.48518915800967,14,6.69,0,3.2969531388844455,0.10974509803921567,51,0.955,0.10974509803921567,0.0,0.26776678784354346,0.955,0.0055969999999999995,0.0,0.0651119696446053,654,12000,61,19.607843137254903,1,8.874016778174113,12000,0.00627337908372283,15.828341083135456,11.118702172068879,2.793651174986735,0.020436115097254515,0.008596493862569332,8880.665522447554,1.8806817480362952,0.0039822026,0.24477325,0.05259903,-0.0031977184,0.046842806
