Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,13,9.16079295154185,1,4.00019731341316,0.0551340206185567,194,0.973,0.0551340206185567,0.0,0.2092374288364839,0.973,0.0021417701241489783,0.0,0.04259358850682443,194,4994,34,25.742268041237114,1,6.663144285035816,14,9.585,0,3.8019435819064964,0.0507,40,0.946,0.0507,0.0,0.2007103883709062,0.946,0.002028,0.0,0.04135327334081306,80,2000,33,25.0,2,6.058052492344384,2000,0.006054987898096442,13.716686762869358,9.345990478992462,1.8844189350493252,0.03182310098782182,0.1189944779034704,38783.54890999501,2.329404782038182,1.2046026e-05,0.0116861705,0.0068199555,-0.00524565,0.0029127516
1,13,7.900580116023205,2,0.4489520855589515,0.07035406698564593,209,0.991,0.07035406698564593,0.0,0.2448814164639543,0.991,0.002941388277655531,0.0,0.052013508306615344,403,9993,34,23.91866028708134,1,6.627338343269798,14,7.835,0,1.8258628097422873,0.10631818181818181,44,0.9369999999999999,0.10631818181818181,0.0,0.27521403015960905,0.9369999999999999,0.004678,0.0,0.06171024482207149,124,3000,33,22.727272727272727,2,7.685179469021812,3000,0.008016816107556224,14.617075582034886,10.885688157984987,2.032419767929241,0.02490055002272129,0.007576399948447943,38798.17334875325,1.6584738900419325,0.0052918955,0.13681243,0.021316458,-0.005153537,0.030462917
2,14,7.0206951979103875,1,2.497934384525394,0.057078212290502785,179,0.991,0.057078212290502785,0.0,0.22332603749339758,0.991,0.0020528430781595335,0.0,0.0436659766986944,582,14970,34,27.804469273743017,1,7.468427558274229,14,7.047,0,2.6424971144733536,0.08307894736842104,38,0.901,0.08307894736842104,0.0,0.20079989798421444,0.901,0.0031569999999999997,0.0,0.04224329948050934,162,4000,34,26.31578947368421,3,5.898729850604749,4000,0.006014829035848379,12.5295337701682,8.92437548795715,1.9606603730935603,0.014452995033934712,0.007090518018230796,38810.707350167446,1.6169395670294762,0.0056252317,0.062639594,0.014766596,-0.0026650734,0.009715126
3,13,8.88926848874598,1,2.618033050462832,0.06302487562189055,201,0.991,0.06302487562189055,0.0,0.23083028672977624,0.991,0.002545819935691318,0.0,0.04802354801760369,783,19946,34,24.756218905472636,1,7.4770144380831765,14,8.705,0,3.1682763452704057,0.08887804878048779,41,0.8109999999999999,0.08887804878048779,0.0,0.20995878749167235,0.8109999999999999,0.003644,0.0,0.046021552168522085,203,5000,33,24.390243902439025,7,6.860555508975284,5000,0.007363594835624099,14.720440709963441,10.708896048134193,2.140463493997231,0.046870232094079256,0.014312265906482935,38825.43051334238,1.8025350749958307,0.0035568944,0.069805965,0.017051842,-0.0030188356,0.009396259
4,14,9.173973973973974,0,2.511547569630693,0.06705116279069767,215,0.973,0.06705116279069767,0.0,0.23696164381220602,0.973,0.002886086086086086,0.0,0.05101066677393384,998,24941,33,23.232558139534884,1,6.48230941226869,14,8.84,0,3.041447024033132,0.07211627906976745,43,0.919,0.07211627906976745,0.0,0.2111205110833814,0.919,0.003101,0.0,0.04615849649847794,246,6000,34,23.25581395348837,3,6.1986233402445015,6000,0.014647222124040127,16.59797931299545,11.873997426824644,2.7172736499924213,0.01619999296963215,0.008148327004164457,38842.03374377638,1.9677126940805465,0.0010082325,0.0741134,0.024818804,0.0036572563,0.013700166
5,14,8.445582329317268,0,3.630478212364151,0.06686448598130841,214,0.955,0.06686448598130841,0.0,0.22964813668453682,0.955,0.0028732931726907635,0.0,0.04949877092302347,1212,29921,34,23.27102803738318,2,7.200817831872435,14,8.175,0,3.6255172044826924,0.090875,48,0.973,0.090875,0.0,0.26102535197754256,0.973,0.004362,0.0,0.060397127050878845,294,7000,31,20.833333333333332,1,7.966945601811414,7000,0.01098064985126257,15.637706517707556,11.305544094881043,2.419656435959041,0.021110011031851172,0.008355264086276293,38857.67454263405,1.8720600618980825,0.0032515842,0.07072551,0.028099965,0.0026748243,0.013459475
6,14,7.106425702811245,0,4.462687665555727,0.06422448979591837,196,0.991,0.06422448979591837,0.0,0.22572678675202185,0.991,0.0025277108433734933,0.0,0.04648993753867737,1408,34901,34,25.408163265306122,1,6.573503918707496,14,6.008,0,4.626654947151343,0.14486046511627906,43,0.964,0.14486046511627906,0.0,0.29740478886022154,0.964,0.006228999999999999,0.0,0.06831448279098656,337,8000,33,23.25581395348837,1,8.83990167065121,8000,0.011659222887828946,17.157661760924384,12.325024893973023,2.668248698115349,0.06850684201344848,0.032567044952884316,38874.83551045065,2.0516550589818507,0.0052015805,0.0903875,0.03181109,0.004221146,0.017253501
7,14,6.747440273037543,0,3.9751355249822304,0.052831632653061227,196,0.991,0.052831632653061227,0.0,0.20016772869676108,0.991,0.002078899819313391,0.0,0.04101380377940986,1604,39882,34,25.413265306122447,1,6.695843025905838,14,7.185,0,3.4860830454824225,0.16771739130434782,46,0.991,0.16771739130434782,0.0,0.3307231643484819,0.991,0.007715,0.0,0.07915679234910925,383,9000,33,21.73913043478261,1,9.340037199927538,9000,0.010066014947369695,16.204930792795494,11.790614830097184,2.3163780299946666,0.028691927902400494,0.014099810970947146,38891.04603241873,2.0450801788829267,0.005369381,0.103293374,0.03522085,-0.011873562,0.020727312
8,14,6.094646079807499,0,3.4704437407103295,0.09590476190476191,210,0.991,0.09590476190476191,0.0,0.26604244286559936,0.991,0.004038500100260678,0.0,0.05789172216720115,1814,44869,34,23.747619047619047,1,7.762432059214619,14,6.467,0,3.550339561225095,0.17124999999999999,48,0.991,0.17124999999999999,0.0,0.32640283776339934,0.991,0.008219999999999998,0.0,0.08033660186988244,431,10000,33,20.833333333333332,1,8.863157200205555,10000,0.007448591059073806,17.81342140864581,13.51494004088454,2.519329050090164,0.024886581813916564,0.010494767921045423,38908.86441615457,1.7363223768770695,0.0028855111,0.12108328,0.03774163,-0.004852142,0.020615688
9,14,7.080609584920794,0,3.586720906791708,0.05761702127659575,188,0.982,0.05761702127659575,0.0,0.20871861371299913,0.982,0.0021720473230399037,0.0,0.041984343008194425,2002,49856,34,26.52659574468085,1,6.967579565874393,14,6.071,0,3.95852990389109,0.09394736842105263,38,0.883,0.09394736842105263,0.0,0.2263197490473694,0.883,0.00357,0.0,0.04763434790148806,469,11000,33,26.31578947368421,5,6.7943678810502375,11000,0.006896289996802807,16.865080703049898,12.347803877899423,2.4118294632062316,0.021734737092629075,0.010650512995198369,38925.73502252274,2.066165821859613,0.002646148,0.12869588,0.03974621,0.007019488,0.022972858
