Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,8,4.011217948717949,2,0.2432468487389575,0.07122539682539683,315,0.982,0.07122539682539683,0.0,0.2386069025786468,0.982,0.004494391025641025,0.0,0.06238956885467906,315,4992,18,15.847619047619048,1,3.898996905711558,14,4.354,0,1.695489309904371,0.1288507462686567,67,0.9369999999999999,0.1288507462686567,0.0,0.30072376642605575,0.9369999999999999,0.008633,0.0,0.08424351791681069,132,2000,18,14.925373134328359,2,5.052894642059722,2000,0.005167852155864239,15.31166075868532,11.198574156034738,2.2621176461689174,0.016634494997560978,0.009384194388985634,10411.046632409561,1.8197824149392545,0.0033164024,0.018583167,0.0101647535,-0.0084564155,0.00484003
1,14,4.427369264676417,0,2.990716329440619,0.10007028753993612,313,0.973,0.10007028753993612,0.0,0.27160001866629896,0.973,0.0062756962532558615,0.0,0.07221316127675033,628,9983,20,15.945686900958467,1,4.715577027330911,14,4.28,0,2.9670861126701396,0.121546875,64,0.973,0.121546875,0.0,0.27855946008479837,0.973,0.007779,0.0,0.07649251047651658,196,3000,20,15.625,1,4.777878713404098,3000,0.005277385003864765,14.590352538973093,10.523067093919963,2.0544954761862755,0.01758600492030382,0.008601527195423841,10425.639532504138,1.9813250517472625,0.008613974,0.048190672,0.0109857675,-0.0047628856,0.0108147
2,14,5.052747693541917,0,3.545903422026472,0.07251636363636364,275,0.964,0.07251636363636364,0.0,0.2328781240076498,0.964,0.003999598876855194,0.0,0.057141814140124904,903,14969,20,18.130909090909093,1,4.474285020679951,14,4.997,0,3.4826700963484902,0.038962264150943386,53,0.982,0.038962264150943386,0.0,0.15545574657131023,0.982,0.002065,0.0,0.03683770860137747,249,4000,20,18.867924528301888,1,2.8684210096573426,4000,0.009728633798658848,13.961564762983471,9.95720966020599,2.237233601976186,0.017045484855771065,0.008321261964738369,10439.603697488084,1.7320261201821268,0.0022655206,0.066712625,0.009831222,-0.009792382,0.012427876
3,14,5.605721144228846,0,2.0626260350066046,0.08477777777777777,279,0.982,0.08477777777777777,0.0,0.2553922152145487,0.982,0.004731546309261852,0.0,0.06339586543442909,1182,19968,20,17.91756272401434,1,4.897188112310576,14,5.849,0,2.3992079943181253,0.050759259259259254,54,0.712,0.050759259259259254,0.0,0.16355709561305254,0.712,0.0027409999999999995,0.0,0.03970098133547834,303,5000,20,18.51851851851852,6,3.172455181604099,5000,0.00526673998683691,13.751172196120024,9.879364996217191,1.947394457180053,0.021808385848999023,0.012835532892495394,10453.357497074176,1.8845020839944482,0.0033661956,0.08324413,0.012866711,-0.003112399,0.014018007
4,14,4.6652652652652655,2,2.573613839117594,0.07495847750865052,289,0.973,0.07495847750865052,0.0,0.23841718184967758,0.973,0.0043369369369369365,0.0,0.05995899488896659,1471,24963,20,17.283737024221452,1,4.439806397168524,14,4.909,0,2.828200664733675,0.04080701754385965,57,0.919,0.04080701754385965,0.0,0.16772161967122798,0.919,0.002326,0.0,0.04114544596914706,360,6000,20,17.54385964912281,2,3.603459231966137,6000,0.0054175290279090405,14.420562206301838,10.181199254933745,2.1312613459303975,0.015980849973857403,0.008707378059625626,10467.781282251235,2.077995848376304,0.0052165473,0.101034425,0.017780209,-0.004885294,0.015957404
5,14,6.252808988764045,0,3.6186454424707137,0.08035986159169549,289,0.982,0.08035986159169549,0.0,0.24135346858334703,0.982,0.004659711075441412,0.0,0.061077705667547354,1760,29947,20,17.24567474048443,1,4.486641877905237,14,6.592,0,3.7341044441739975,0.10676271186440676,59,0.973,0.10676271186440676,0.0,0.27513253132996757,0.973,0.006299000000000001,0.0,0.07140726572975609,419,7000,20,16.949152542372882,1,5.195903630366219,7000,0.005222600419074297,14.50418590893969,10.515704302117229,2.0227471701800823,0.024846244137734175,0.010233690030872822,10482.288090064656,1.9254319020546973,0.0014620015,0.08904581,0.017623274,-0.002759381,0.016553575
6,14,6.744433299899699,0,4.679462974102095,0.08968078175895765,307,0.982,0.08968078175895765,0.0,0.2513582822339405,0.982,0.0055229689067201595,0.0,0.06599838243065072,2067,34932,20,16.237785016286644,1,4.360632926974544,14,6.99,0,4.53121396537396,0.12534375,64,0.919,0.12534375,0.0,0.277033967837768,0.919,0.008021999999999998,0.0,0.07650500320894055,483,8000,20,15.625,2,5.075985126061738,8000,0.005221864208579063,14.647945238742977,10.378590550273657,2.2737055621109903,0.01758912904188037,0.008802940137684345,10496.939597574063,1.9640351929701865,0.0023909472,0.1741342,0.023748623,-0.01606903,0.022660164
7,14,5.831963104070583,0,3.3994533903202626,0.11508387096774195,310,0.982,0.11508387096774195,0.0,0.2871228343373596,0.982,0.007153799879687187,0.0,0.07678987164010215,2377,39919,20,16.087096774193547,1,5.055386264268768,14,5.626,0,3.2811772277644495,0.142953125,64,0.9279999999999999,0.142953125,0.0,0.29176367950403687,0.9279999999999999,0.009149,0.0,0.08168378541056971,547,9000,20,15.625,2,5.0636572751322735,9000,0.005376375280320644,14.337382472585887,10.472594823688269,2.121998578775674,0.016340251080691814,0.007666072808206081,10511.279716964345,1.7134063709527254,0.0024873072,0.10526196,0.026991595,-0.003013622,0.020263474
8,14,5.490196078431373,0,3.1727323262030978,0.11301910828025477,314,0.982,0.11301910828025477,0.0,0.28315896530901796,0.982,0.007100440176070428,0.0,0.07608761558824591,2691,44917,20,15.9171974522293,1,4.930680995122509,14,5.262,0,3.3745156689516205,0.056525423728813556,59,0.973,0.056525423728813556,0.0,0.20923616985923546,0.973,0.0033349999999999994,0.0,0.05253947825207251,606,10000,20,16.949152542372882,1,3.8507042226882513,10000,0.00527262594550848,14.31381367566064,10.413326835259795,1.9430955708958209,0.01727559883147478,0.007994879968464375,10525.596082583535,1.9268481647595763,0.0034917006,0.13212113,0.029801194,-0.01117567,0.025448017
9,14,5.124624924984997,0,2.9128626277400187,0.11402564102564103,312,0.973,0.11402564102564103,0.0,0.2873360836782659,0.973,0.007116623324664933,0.0,0.07690079419713411,3003,49916,20,16.022435897435898,1,5.092995110404957,14,5.368,0,2.9128295521708787,0.06676271186440678,59,0.973,0.06676271186440678,0.0,0.2101415454356171,0.973,0.003939,0.0,0.05341227648209726,665,11000,20,16.949152542372882,1,3.729969004340518,11000,0.0053084068931639194,14.14515370177105,10.399808284826577,2.0132665070705116,0.016864888835698366,0.008408962283283472,10539.743837291375,1.7014966518618166,0.0024456556,0.16206095,0.036944836,0.0021677474,0.026501264
10,14,3.930162552679109,0,3.739556910340819,0.10264383561643836,292,0.982,0.10264383561643836,0.0,0.27479988334542266,0.982,0.006014850491671684,0.0,0.07075541603628314,3295,54899,20,17.065068493150687,1,5.1676561612386855,14,4.628,0,3.6300986212498416,0.09105172413793103,58,0.892,0.09105172413793103,0.0,0.24911826733043285,0.892,0.005281,0.0,0.06365869963327872,723,12000,20,17.24137931034483,2,4.684200681924021,12000,0.005224395077675581,14.18250984326005,10.293742931913584,1.938127825036645,0.016531264875084162,0.00807926431298256,10553.92895128578,1.9208041620440781,0.00037959806,0.1331561,0.034442157,-0.0053768884,0.025153829
11,14,4.73401483263179,0,3.674849313240685,0.10910333333333332,300,0.982,0.10910333333333332,0.0,0.27730832297082053,0.982,0.0065606333934656235,0.0,0.07277989138063017,3595,59888,20,16.63,1,5.103570645472964,14,4.939,0,3.5306202004746985,0.06386206896551724,58,0.973,0.06386206896551724,0.0,0.21552777629424022,0.973,0.003704,0.0,0.054009761932450696,781,13000,20,17.24137931034483,1,4.356170197221195,13000,0.005211859010159969,14.381693710107356,10.296981159131974,1.9798517827875912,0.016240695025771856,0.007525396998971701,10568.31325486023,2.0758828171528876,0.0046681687,0.21651453,0.04054242,-0.0049434025,0.032387346
12,14,5.490176423416199,0,4.124673898916525,0.14029392971246005,313,0.982,0.14029392971246005,0.0,0.3133984131461304,0.982,0.008803528468323977,0.0,0.085561986536522,3908,64876,20,15.936102236421725,1,5.697575866097011,14,5.785,0,3.803784299878215,0.1772272727272727,66,0.964,0.1772272727272727,0.0,0.3396661371269497,0.964,0.011696999999999999,0.0,0.09772835407904916,847,14000,20,15.151515151515152,1,6.083366353357685,14000,0.005227298010140657,14.342916909605265,10.565014984924346,1.9504147456027567,0.015793558210134506,0.00705141294747591,10582.658652442973,1.7994149099104106,0.0029323222,0.20973702,0.044451397,0.00038127042,0.03234744
13,14,5.6270541082164325,0,3.301088291290001,0.14210410094637224,317,0.982,0.14210410094637224,0.0,0.3148362629109773,0.982,0.009027454909819639,0.0,0.08659251685732922,4225,69866,20,15.741324921135647,1,5.615095877597775,14,5.789,0,3.544076607524166,0.13648387096774192,62,0.955,0.13648387096774192,0.0,0.30365875063404396,0.955,0.008461999999999999,0.0,0.08246366809692617,909,15000,20,16.129032258064516,1,5.560470712749642,15000,0.005176350008696318,14.3010672647506,10.765818282961845,1.940982490312308,0.01607396686449647,0.00802644295617938,10596.962248234078,1.5649897316470742,0.0050006006,0.19934471,0.05063948,0.0026594996,0.03492451
