Epoch,evaluation/Actions Max,evaluation/Actions Mean,evaluation/Actions Min,evaluation/Actions Std,evaluation/Average Returns,evaluation/Num Paths,evaluation/Returns Max,evaluation/Returns Mean,evaluation/Returns Min,evaluation/Returns Std,evaluation/Rewards Max,evaluation/Rewards Mean,evaluation/Rewards Min,evaluation/Rewards Std,evaluation/num paths total,evaluation/num steps total,evaluation/path length Max,evaluation/path length Mean,evaluation/path length Min,evaluation/path length Std,exploration/Actions Max,exploration/Actions Mean,exploration/Actions Min,exploration/Actions Std,exploration/Average Returns,exploration/Num Paths,exploration/Returns Max,exploration/Returns Mean,exploration/Returns Min,exploration/Returns Std,exploration/Rewards Max,exploration/Rewards Mean,exploration/Rewards Min,exploration/Rewards Std,exploration/num paths total,exploration/num steps total,exploration/path length Max,exploration/path length Mean,exploration/path length Min,exploration/path length Std,replay_buffer/size,time/data storing (s),time/epoch (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/total (s),time/training (s),trainer/QF Loss,trainer/Y Predictions Max,trainer/Y Predictions Mean,trainer/Y Predictions Min,trainer/Y Predictions Std
0,8,4.0148118494795835,2,0.33804171693685064,0.08328782287822878,271,0.973,0.08328782287822878,0.0,0.2568550034625513,0.973,0.004517814251401121,0.0,0.06272598123492236,271,4996,23,18.435424354243544,1,4.991734838895421,14,4.291,0,1.6224422948135937,0.1056851851851852,54,0.919,0.1056851851851852,0.0,0.2573641910164627,0.919,0.005707,0.0,0.06439982260068734,107,2000,21,18.51851851851852,2,5.061623004021757,2000,0.005212019197642803,13.825753891840577,10.105727783869952,1.877278986852616,0.01684479508548975,0.009545141831040382,10562.983406719752,1.8111451650038362,0.005276166,0.01811307,0.010274995,-0.014406286,0.0047581713
1,13,8.396593186372746,0,3.2260258682532204,0.08092830188679245,265,0.991,0.08092830188679245,0.0,0.25212259400250187,0.991,0.004297795591182365,0.0,0.0608693786535203,536,9986,25,18.830188679245282,1,5.066858090355045,14,8.078,0,3.374598642801837,0.09284905660377357,53,0.919,0.09284905660377357,0.0,0.25373626154658757,0.919,0.004921,0.0,0.062007618556109714,160,3000,24,18.867924528301888,2,5.1908400303533835,3000,0.0053346771746873856,13.826714576687664,10.082118385005742,1.931473331991583,0.016480306163430214,0.00831694807857275,10576.812656502705,1.782990928273648,0.012127461,0.06620089,0.010914896,-0.010066166,0.011615065
2,14,9.4350884244373,1,2.6746485164811618,0.05876785714285715,224,0.991,0.05876785714285715,0.0,0.22021691749852237,0.991,0.0026454983922829583,0.0,0.04828610943097301,760,14962,25,22.214285714285715,1,5.452601887809046,14,8.695,0,2.563976403947587,0.1520816326530612,49,0.955,0.1520816326530612,0.0,0.327303007383422,0.955,0.007452,0.0,0.07954254016562458,209,4000,25,20.408163265306122,2,7.803500960379934,4000,0.005202896893024445,12.800011822022498,9.158325930591673,1.7777968691661954,0.016077838838100433,0.008398199919611216,10589.618258382194,1.8342100866138935,0.0010057839,0.12641041,0.018271506,-0.016192818,0.028557621
3,14,8.909929789368105,1,2.5902586772619154,0.07965400843881856,237,0.982,0.07965400843881856,0.0,0.24811738093132318,0.982,0.0037869608826479437,0.0,0.05669335021293567,997,19947,25,21.033755274261605,1,5.933431691383313,14,8.671,0,3.353320593083817,0.03997826086956522,46,0.802,0.03997826086956522,0.0,0.1582151107402218,0.802,0.0018390000000000001,0.0,0.034951553313121865,255,5000,25,21.73913043478261,5,3.835955652193526,5000,0.0052181631326675415,13.301054100040346,9.447759753093123,1.7872072709724307,0.015743042808026075,0.007657598238438368,10602.921754800249,2.0374682717956603,0.0021082342,0.09547277,0.018483624,-0.0065208804,0.015503852
4,14,8.300723182000803,0,3.355249222880257,0.09121721311475409,244,0.982,0.09121721311475409,0.0,0.2627511093057718,0.982,0.004471072719967858,0.0,0.06141497523650774,1241,24925,25,20.401639344262296,1,6.015226357521596,14,7.824,0,3.3294179671528177,0.049,46,0.874,0.049,0.0,0.1774684295255381,0.874,0.002254,0.0,0.03942255045021822,301,6000,25,21.73913043478261,4,4.0402043782176875,6000,0.005411936901509762,13.135317487642169,9.559638936072588,1.7651148037984967,0.017410495784133673,0.00842821691185236,10616.059678980615,1.7793130981735885,0.0073022023,0.084651604,0.01693022,-0.0015951544,0.014293508
5,14,7.792233787029624,0,3.5467352874364146,0.06956066945606694,239,0.991,0.06956066945606694,0.0,0.2336217741318343,0.991,0.003327662129703763,0.0,0.05321064199345671,1480,29921,25,20.90376569037657,1,5.3982744069483966,14,7.67,0,3.8427984594563376,0.16390740740740742,54,0.991,0.16390740740740742,0.0,0.31339102710680183,0.991,0.008851000000000001,0.0,0.08170652849680982,355,7000,25,18.51851851851852,1,6.646471469163003,7000,0.005201290361583233,13.042611811775714,9.526968883816153,1.7728645452298224,0.0168932368978858,0.00801993440836668,10629.106484298594,1.7126639210619032,0.0024889961,0.097914256,0.021453356,-0.0041497545,0.017284494
6,14,8.486670675486069,0,4.444359103541778,0.07937704918032788,244,0.991,0.07937704918032788,0.0,0.2351046271402757,0.991,0.003882140709561034,0.0,0.05473946876355835,1724,34910,25,20.44672131147541,1,5.302453567959411,14,8.49,0,4.434174105738294,0.07944897959183674,49,0.991,0.07944897959183674,0.0,0.2424504208711369,0.991,0.0038929999999999998,0.0,0.056342413428961305,404,8000,25,20.408163265306122,1,5.525149798862928,8000,0.005253158044070005,13.471654260531068,9.482023522723466,1.8101162030361593,0.013881880789995193,0.008219558745622635,10642.580481372308,2.1521599371917546,0.0022599944,0.10625525,0.0266749,-0.0049222596,0.019663978
7,14,5.8867281475541295,0,3.3484787328355274,0.11208196721311475,244,0.991,0.11208196721311475,0.0,0.2878556841903947,0.991,0.005482758620689655,0.0,0.06810137603051553,1968,39898,25,20.442622950819672,1,6.588053246532346,14,5.97,0,3.3883771926985933,0.19944444444444442,54,0.964,0.19944444444444442,0.0,0.3351417978876375,0.964,0.01077,0.0,0.0899850270878439,458,9000,25,18.51851851851852,1,7.437992413181528,9000,0.005280028097331524,13.21072046039626,9.06688514072448,1.8117528487928212,0.015482015907764435,0.00825283583253622,10655.793415996712,2.3030675910413265,0.0032822615,0.14052312,0.029077193,-0.0024663194,0.02429787
8,14,8.147383196310408,0,4.091804751214276,0.11971153846153847,260,0.982,0.11971153846153847,0.0,0.29022505435361057,0.982,0.006241227190695809,0.0,0.07141149715378367,2228,44885,25,19.18076923076923,1,6.294229300335911,14,8.44,0,4.168261028294653,0.09952941176470588,51,0.91,0.09952941176470588,0.0,0.23921246220906756,0.91,0.005076,0.0,0.05829063581742782,509,10000,25,19.607843137254903,3,4.962915143390235,10000,0.005159796215593815,13.062632841523737,9.37999902293086,1.7749875420704484,0.012407111935317516,0.005577104166150093,10668.858530848287,1.8845022642053664,0.0003181918,0.16854855,0.033400364,-0.001499407,0.026583295
9,14,8.686647955092221,0,3.946292169021663,0.14703999999999998,275,0.991,0.14703999999999998,0.0,0.3132117294912646,0.991,0.008106655974338413,0.0,0.08083843577333867,2503,49873,25,18.138181818181817,1,6.478706125288539,14,8.073,0,3.951666863489381,0.17235087719298242,57,0.973,0.17235087719298242,0.0,0.3214969095498551,0.973,0.009823999999999998,0.0,0.08653438058945129,566,11000,25,17.54385964912281,1,6.943557345617632,11000,0.00528712198138237,13.704434629064053,9.82286284584552,2.016687439288944,0.01576524181291461,0.006943359971046448,10682.56508679362,1.8368886201642454,0.00046629633,0.14567128,0.03825508,-0.0015171835,0.030359598
